"notation","title","description","id","title_en","description_en"
"K 3.3.2","verwendete mathematische Modelle(wie Formeln, Gleichungen, Darstellungen von Zuordnungen, Zeichnungen, strukturierte Darstellungen, Ablaufpläne) reflektieren und kritisch beurteilen","","z7t","",""
"K 4","Mathematische Darstellungen verwenden","""""Dazu gehört:\n\n – verschiedene Formen der Darstellung von mathematischen Objekten und Situationen anwenden, interpretieren und unterscheiden,\n\n – Beziehungen zwischen Darstellungsformen erkennen,\n\n – unterschiedliche Darstellungsformen je nach Situation und Zweck auswählen und zwischen ihnen wechseln.""""","q2b","",""
"K 4.1","Reproduzieren","Dazu gehört:","x3f","",""
"K 4.1.1","vertraute und geübte Darstellungen von mathematischen Objekten und Situationen anfertigen oder nutzen","","r5s","",""
"K 4.2","Zusammenhänge herstellen","Dazu gehört:","r5g","",""
"K 4.2.1","Beziehungen zwischen Darstellungsformen erkennen und zwischen den Darstellungsformen wechseln","","h2y","",""
"K 4.3","Verallgemeinern und Reflektieren","Dazu gehört:","s4b","",""
"K 4.3.1","eigene Darstellungen entwickeln","","c3s","",""
"K 4.3.2","verschiedene Formen der Darstellung zweckentsprechend beurteilen","","y5c","",""
"K 4.3.3","nicht vertraute Darstellungen lesen und ihre Aussagekraft beurteilen","","d9z","",""
"K 5","Mit symbolischen, formalen und technischen Elementen der Mathematik umgehen","""""Dazu gehört:\n\n – mit Variablen, Termen, Gleichungen, Funktionen, Diagrammen, Tabellen arbeiten,\n\n – symbolische und formale Sprache in natürliche Sprache übersetzen und umgekehrt,\n\n – Lösungs- und Kontrollverfahren ausführen,\n\n – mathematische Werkzeuge (wie Formelsammlungen, Taschenrechner, Software) sinnvoll und verständig einsetzen.""""","x6f","",""
"K 5.1","Reproduzieren","Dazu gehört:","c3f","",""
"K 5.1.1","Routineverfahren verwenden","","e6f","",""
"K 5.1.2","mit vertrauten Formeln und Symbolen umgehen","","g6y","",""
"K 5.1.3","mathematische Werkzeuge (wie Formelsammlungen, Taschenrechner, Software) in Situationen nutzen, in denen ihr Einsatz geübt wurde","","y5y","",""
"K 5.2","Zusammenhänge herstellen","Dazu gehört:","a4g","",""
"K 5.2.1","Lösungs- und Kontrollverfahren ausführen","","d6p","",""
"K 5.2.2","symbolische und formale Sprache in natürliche Sprache übersetzen und umgekehrt","","r5q","",""
"K 5.2.3","mit Variablen, Termen, Gleichungen, Funktionen, Tabellen und Diagrammen arbeiten","","p7f","",""
"K 5.2.4","mathematische Werkzeuge verständig auswählen und einsetzen","","u3y","",""
"K 5.3","Verallgemeinern und Reflektieren","Dazu gehört:","g9x","",""
"K 5.3.1","Lösungs- und Kontrollverfahren hinsichtlich ihrer Effizienz bewerten","","b9t","",""
"K 5.3.2","Möglichkeiten und Grenzen der Nutzung mathematischer Werkzeuge reflektieren","","g3u","",""
"K 6","Kommunizieren","""""Dazu gehört:\n\n – Überlegungen, Lösungswege bzw. Ergebnisse dokumentieren, verständlich darstellen und präsentieren, auch unter Nutzung geeigneter Medien,\n\n – die Fachsprache adressatengerecht verwenden,\n\n – Äußerungen von anderen und Texte zu mathematischen Inhalten verstehen und überprüfen.""""","u6e","",""
"K 6.1","Reproduzieren","Dazu gehört:","y7x","",""
"K 6.1.1","einfache mathematische Sachverhalte mündlich und schriftlich ausdrücken","","y3y","",""
"K 6.1.2","aus kurzen, einfachen mathematikhaltigen Texten, Grafiken und Abbildungen Informationen entnehmen","","d2x","",""
"K 6.1.3","auf Fragen und Kritik sachlich und angemessen reagieren","","b9e","",""
"K 6.2","Zusammenhänge herstellen","Dazu gehört:","d7c","",""
"K 6.2.1","Überlegungen, Lösungswege bzw. Ergebnisse verständlich darstellen","","u9t","",""
"K 6.2.2","komplexe mathematikhaltige Texte, Grafiken und Abbildungen sinnentnehmend erfassen","","y2e","",""
"K 6.2.3","die Fachsprache adressatengerecht verwenden","","g9r","",""
"K 6.2.4","auf Äußerungen von anderen zu mathematischen Inhalten eingehen","","q4d","",""
"K 6.2.5","mit Fehlern konstruktiv umgehen","","p2h","",""
"K 6.3","Verallgemeinern und Reflektieren","Dazu gehört:","c5t","",""
"K 6.3.1","komplexe mathematische Sachverhalte mündlich und schriftlich präsentieren","","r5c","",""
"K 6.3.2","komplexe mathematische Texte sinnentnehmend erfassen","","p3q","",""
"K 6.3.3","Äußerungen von anderen zu mathematischen Inhalten bewerten","","e7e","",""
